"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","LifeExpectancy"
"1679",0.944,0.689,0.082,0.697,0.028,0.642,0.866,0.703,0.434,0.793,0.97,0.841,0.975,0.903,0.814
"1680",0.891,0.189,0.118,0.731,0.038,0.621,0.937,0.785,0.605,0.728,0.987,0.841,0.956,0.977,0.605
"1681",0.918,0.377,0.004,0.499,0.001,0.563,0.805,0.598,0.474,0.873,0.984,0.841,0.837,0.908,0.429
"1682",0.934,0.415,0.068,0.409,0.03,0.932,0.301,0.597,0.526,0.718,0.908,0.841,0.571,0.811,0.399
"1683",0.958,0.528,0.012,0.597,0.001,0.305,0.934,0.673,0.368,0.869,0.82,0.841,0.765,0.91,0.483
"1684",0.921,0.66,0.102,0.783,0.04,0.647,0.597,0.741,0.474,0.748,0.996,0.841,0.997,0.898,0.71
"1685",0.914,0.651,0.087,0.776,0.052,0.737,0.391,0.765,0.526,0.761,0.998,0.841,0.991,0.924,0.655
"1686",0.993,0.613,0.04,0.709,0.023,0.053,0.836,0.668,0.382,0.878,0.909,0.842,0.963,0.953,0.608
"1687",0.953,0.443,0.003,0.645,0.001,0.411,0.944,0.426,0.487,0.929,0.709,0.842,0.872,0.902,0.622
"1688",0.934,0.538,0.055,0.58,0.011,0.563,0.861,0.742,0.5,0.799,0.888,0.842,0.939,0.85,0.672
"1689",0.936,0.698,0.103,0.628,0.036,0.779,0.821,0.742,0.579,0.735,0.996,0.842,0.996,0.889,0.73
"1690",0.98,0.67,0.1,0.69,0.049,0.132,0.92,0.613,0.592,0.776,1,0.842,0.981,0.889,0.632
"1691",0.929,0.632,0.054,0.762,0.026,0.289,0.912,0.791,0.474,0.79,0.976,0.842,0.991,0.907,0.639
"1692",0.981,0.689,0.101,0.622,0.022,0.879,0.739,0.594,0.447,0.779,0.987,0.842,0.945,0.871,0.747
"1693",0.918,0.557,0.088,0.768,0.05,0.695,0.724,0.811,0.513,0.804,0.996,0.843,0.917,0.798,0.611
"1694",0.966,0.651,0.18,0.796,0.105,0.421,0.94,0.816,0.671,0.718,0.969,0.843,0.992,0.643,0.642
"1695",0.941,0.453,0,0.549,0,0.226,0.793,0.612,0.408,0.942,0.501,0.843,0.833,0.943,0.652
"1696",0.899,0.509,0.008,0.671,0.001,0.516,0.61,0.685,0.421,0.897,0.89,0.844,0.916,0.894,0.655
"1697",0.912,0.585,0.044,0.7,0.013,0.605,0.851,0.775,0.526,0.782,0.977,0.844,0.973,0.924,0.618
"1698",0.909,0.538,0.138,0.755,0.034,0.432,0.746,0.705,0.513,0.779,0.899,0.844,0.974,0.902,0.716
"1699",0.911,0.462,0.069,0.653,0.02,0.437,0.543,0.597,0.553,0.724,0.98,0.845,0.719,0.804,0.622
"1700",0.982,0.698,0.156,0.715,0.015,0.289,0.69,0.711,0.355,0.766,0.965,0.845,0.988,0.902,0.639
"1701",0.975,0.66,0.24,0.67,0.024,0.432,0.88,0.809,0.526,0.66,0.994,0.845,1,0.874,0.834
"1702",0.94,0.604,0.154,0.723,0.013,0.379,0.85,0.69,0.618,0.589,0.928,0.845,0.973,0.862,0.716
"1703",0.973,0.708,0.009,0.663,0.01,0.105,0.747,0.741,0.421,0.879,0.932,0.845,0.969,0.931,0.649
"1704",0.944,0.708,0.375,0.738,0.071,0.947,0.78,0.728,0.539,0.624,0.934,0.845,0.994,0.9,0.622
"1705",0.934,0.557,0.02,0.719,0.003,0.358,0.804,0.698,0.342,0.845,0.874,0.845,0.87,0.823,0.662
"1706",0.954,0.387,0.013,0.419,0.002,0.437,0.809,0.457,0.395,0.828,0.768,0.845,0.824,0.932,0.476
"1707",0.958,0.547,0.011,0.649,0.001,0.037,0.798,0.737,0.303,0.841,0.848,0.845,0.967,0.958,0.595
"1708",0.962,0.575,0.006,0.43,0.002,0.316,0.945,0.251,0.645,0.897,0.733,0.846,0.966,0.749,0.571
"1709",0.96,0.538,0.04,0.734,0.015,0.184,0.849,0.555,0.539,0.75,0.972,0.846,0.977,0.916,0.611
"1710",0.917,0.509,0.014,0.612,0.004,0.621,0.82,0.797,0.605,0.876,0.855,0.846,0.927,0.919,0.554
"1711",0.942,0.453,0.046,0.673,0.035,0.279,0.941,0.735,0.5,0.847,0.94,0.847,0.954,0.849,0.632
"1712",0.931,0.623,0.198,0.673,0.038,0.542,0.844,0.734,0.539,0.662,0.986,0.847,0.991,0.868,0.676
"1713",0.994,0.708,0.16,0.647,0.028,0.884,0.748,0.627,0.395,0.72,0.971,0.847,0.99,0.93,0.747
"1714",0.92,0.491,0.062,0.52,0.011,0.405,0.958,0.724,0.566,0.765,0.986,0.847,0.906,0.743,0.679
"1715",0.918,0.528,0.014,0.726,0.002,0.263,0.798,0.792,0.526,0.877,0.9,0.847,0.931,0.874,0.655
"1716",0.98,0.462,0.004,0.514,0,0.253,0.736,0.407,0.447,0.885,0.814,0.847,0.847,0.872,0.527
"1717",0.938,0.425,0.014,0.539,0.003,0.542,0.701,0.749,0.434,0.899,0.864,0.847,0.809,0.704,0.544
"1718",0.944,0.434,0.001,0.516,0,0.2,0.754,0.662,0.395,0.888,0.908,0.847,0.879,0.938,0.564
"1719",0.946,0.5,0.066,0.554,0.015,0.458,0.79,0.633,0.553,0.737,0.978,0.847,0.945,0.937,0.547
"1720",0.885,0.349,0.004,0.644,0.001,0.384,0.648,0.641,0.474,0.972,0.995,0.848,0.895,0.928,0.655
"1721",0.929,0.434,0.011,0.346,0.001,0.026,0.769,0.825,0.447,0.835,0.881,0.848,0.867,0.553,0.666
"1722",0.955,0.566,0.091,0.673,0.039,0.563,0.93,0.748,0.434,0.799,0.92,0.848,0.909,0.933,0.611
"1723",0.94,0.5,0.008,0.63,0.002,0.279,0.693,0.702,0.605,0.891,0.988,0.848,0.936,0.922,0.524
"1724",0.971,0.67,0.284,0.548,0.033,0.542,0.76,0.451,0.539,0.614,0.869,0.848,1,0.846,0.804
"1725",0.94,0.462,0.017,0.662,0.001,0.168,0.932,0.603,0.434,0.898,0.739,0.848,0.857,0.943,0.524
"1726",0.943,0.5,0.023,0.643,0.011,0.3,0.744,0.763,0.434,0.85,0.866,0.848,0.945,0.915,0.625
"1727",0.987,0.425,0.012,0.583,0.002,0.358,0.76,0.592,0.487,0.875,0.847,0.848,0.887,0.841,0.571
"1728",0.957,0.462,0.004,0.601,0,0.253,0.912,0.635,0.434,0.845,0.854,0.848,0.802,0.868,0.507
"1729",0.941,0.623,0.089,0.843,0.018,0.621,0.882,0.836,0.434,0.767,0.977,0.848,0.971,0.922,0.652
"1730",0.96,0.566,0.054,0.795,0.015,0.437,0.947,0.715,0.539,0.829,0.977,0.848,0.892,0.864,0.497
"1731",0.936,0.5,0.009,0.64,0.001,0.274,0.91,0.659,0.605,0.868,0.81,0.848,0.905,0.961,0.517
"1732",0.944,0.575,0.075,0.486,0.025,0.116,0.807,0.726,0.434,0.902,0.942,0.848,0.974,0.947,0.73
"1733",0.987,0.623,0.085,0.551,0.035,0.842,0.752,0.626,0.605,0.736,0.932,0.848,0.926,0.899,0.72
"1734",0.927,0.481,0.058,0.663,0.009,0.395,0.604,0.379,0.474,0.749,0.91,0.849,0.73,0.953,0.449
"1735",0.985,0.557,0.03,0.63,0.012,0.774,0.803,0.703,0.421,0.852,0.975,0.849,0.958,0.796,0.693
"1736",0.988,0.623,0.264,0.654,0.022,0.616,0.883,0.577,0.474,0.646,0.966,0.849,1,0.896,0.571
"1737",0.96,0.623,0.04,0.709,0.047,0.695,0.778,0.618,0.447,0.726,0.475,0.85,0.977,0.812,0.74
"1738",0.986,0.472,0.15,0.682,0.044,0.384,0.89,0.368,0.579,0.795,0.978,0.85,0.964,0.856,0.625
"1739",0.901,0.528,0.013,0.697,0.001,0.595,0.77,0.725,0.487,0.897,0.803,0.85,0.887,0.951,0.764
"1740",0.981,0.434,0.008,0.624,0.001,0.158,0.789,0.737,0.461,0.898,0.774,0.85,0.889,0.874,0.584
"1741",0.895,0.406,0.008,0.53,0.001,0.511,0.623,0.714,0.474,0.854,0.713,0.85,0.931,0.919,0.591
"1742",0.947,0.811,0.481,0.755,0.046,0.974,0.818,0.642,0.434,0.582,1,0.85,1,0.906,0.774
"1743",0.907,0.519,0.009,0.53,0.002,0.395,0.745,0.642,0.526,0.894,0.989,0.851,0.903,0.882,0.642
"1744",0.902,0.519,0.083,0.752,0.066,0.779,0.733,0.775,0.461,0.833,0.997,0.851,0.939,0.964,0.627
"1745",0.987,0.632,0.037,0.614,0.007,0.711,0.701,0.602,0.395,0.86,0.975,0.851,0.973,0.93,0.747
"1746",0.947,0.462,0.007,0.648,0,0.437,0.907,0.64,0.434,0.915,1,0.851,0.889,0.919,0.564
"1747",0.93,0.425,0.314,0.73,0.037,0.579,0.825,0.561,0.711,0.624,0.878,0.851,0.966,0.934,0.753
"1748",0.944,0.585,0.101,0.665,0.031,0.947,0.962,0.769,0.461,0.787,0.956,0.851,0.96,0.88,0.649
"1749",0.941,0.642,0.063,0.789,0.037,0.484,0.942,0.777,0.526,0.785,1,0.851,0.96,0.921,0.688
"1750",0.971,0.434,0.006,0.644,0.001,0.132,0.91,0.658,0.382,0.919,0.851,0.851,0.79,0.948,0.365
"1751",0.951,0.462,0.009,0.613,0.002,0.432,0.721,0.67,0.461,0.844,0.692,0.851,0.856,0.931,0.584
"1752",0.931,0.557,0.09,0.668,0.02,0.305,0.894,0.893,0.553,0.734,0.889,0.851,0.899,0.876,0.554
"1753",0.939,0.642,0.11,0.649,0.011,0.774,0.938,0.659,0.513,0.707,0.989,0.851,0.938,0.875,0.709
"1754",0.911,0.434,0.007,0.619,0.001,0.405,0.693,0.617,0.553,0.89,0.99,0.852,0.921,0.941,0.639
"1755",0.969,0.387,0.003,0.394,0.002,0.437,0.809,0.499,0.421,0.916,0.993,0.852,0.815,0.972,0.676
"1756",0.946,0.575,0.042,0.8,0.014,0.095,0.86,0.896,0.289,0.839,0.972,0.852,0.952,0.74,0.571
"1757",0.944,0.575,0.037,0.658,0.005,0.437,0.87,0.799,0.539,0.797,0.961,0.852,0.986,0.94,0.659
"1758",0.944,0.557,0.011,0.684,0.001,0.289,0.853,0.6,0.579,0.881,0.86,0.852,0.946,0.916,0.649
"1759",0.945,0.434,0.01,0.661,0.001,0.147,0.828,0.732,0.658,0.889,0.796,0.852,0.952,0.954,0.611
"1760",0.939,0.387,0.004,0.605,0.001,0.132,0.947,0.629,0.316,0.839,0.627,0.852,0.841,0.968,0.476
"1761",0.919,0.566,0.035,0.697,0.03,0.721,0.854,0.734,0.342,0.893,0.986,0.852,0.956,0.951,0.662
"1762",0.93,0.613,0.066,0.611,0.015,0.332,0.853,0.782,0.579,0.747,0.982,0.852,0.951,0.741,0.672
"1763",0.941,0.604,0.166,0.691,0.033,0.579,0.914,0.648,0.5,0.709,0.989,0.852,1,0.883,0.747
"1764",0.952,0.651,0.126,0.68,0.059,0.316,0.865,0.78,0.592,0.729,0.974,0.852,1,0.876,0.72
"1765",0.93,0.575,0.026,0.695,0.006,0.379,0.724,0.806,0.553,0.849,0.925,0.852,0.967,0.896,0.828
"1766",0.951,0.453,0.042,0.743,0.01,0.226,0.884,0.715,0.421,0.772,0.945,0.852,0.856,0.918,0.503
"1767",0.924,0.528,0.083,0.658,0.024,0.563,0.926,0.685,0.461,0.849,0.967,0.853,0.937,0.906,0.655
"1768",0.948,0.642,0.2,0.697,0.045,0.579,0.747,0.741,0.579,0.69,0.996,0.853,0.993,0.888,0.662
"1769",0.958,0.538,0.068,0.679,0.004,0.326,0.928,0.798,0.474,0.73,0.956,0.853,0.952,0.94,0.672
"1770",0.974,0.557,0.051,0.63,0.02,0.142,0.968,0.758,0.342,0.85,0.998,0.853,0.934,0.923,0.659
"1771",0.957,0.509,0.018,0.624,0.001,0.195,0.824,0.728,0.434,0.777,0.908,0.853,0.923,0.89,0.52
"1772",0.988,0.557,0.08,0.754,0.022,0.632,0.939,0.741,0.382,0.818,0.941,0.853,0.954,0.906,0.639
"1773",0.943,0.698,0.094,0.661,0.017,0.226,0.856,0.741,0.447,0.754,0.923,0.854,1,0.87,0.622
"1774",0.911,0.425,0.015,0.571,0.001,0.542,0.797,0.661,0.513,0.871,0.735,0.854,0.801,0.939,0.52
"1775",0.987,0.604,0.153,0.645,0.039,0.658,0.768,0.8,0.592,0.684,0.997,0.854,0.991,0.883,0.845
"1776",0.922,0.472,0.018,0.59,0.004,0.553,0.561,0.631,0.421,0.818,0.828,0.854,0.942,0.881,0.564
"1777",0.986,0.67,0.043,0.688,0.003,0.332,0.898,0.777,0.434,0.835,0.954,0.854,0.986,0.909,0.72
"1778",0.973,0.613,0.008,0.579,0.005,0.553,0.759,0.672,0.618,0.882,0.932,0.855,0.979,0.785,0.649
"1779",0.929,0.443,0.001,0.391,0,0.147,0.926,0.494,0.342,0.892,0.843,0.855,0.853,0.973,0.574
"1780",0.918,0.547,0.03,0.593,0.02,0.921,0.885,0.695,0.474,0.845,0.934,0.855,0.912,0.931,0.574
"1781",0.993,0.745,0.11,0.541,0.002,0.616,0.76,0.54,0.342,0.717,0.962,0.855,0.995,0.926,0.858
"1782",0.936,0.585,0.012,0.603,0.001,0.537,0.82,0.542,0.434,0.868,0.783,0.856,0.961,0.94,0.625
"1783",0.933,0.594,0.059,0.627,0.024,0.858,0.918,0.668,0.513,0.818,0.977,0.856,0.879,0.913,0.51
"1784",0.948,0.406,0.003,0.392,0.001,0.116,0.956,0.756,0.368,0.937,0.691,0.856,0.95,0.901,0.541
"1785",0.955,0.67,0.137,0.606,0.041,0.579,0.855,0.82,0.513,0.711,0.99,0.856,0.994,0.934,0.74
"1786",0.96,0.462,0.008,0.558,0.001,0.405,0.919,0.797,0.434,0.887,0.852,0.856,0.85,0.949,0.595
"1787",0.953,0.66,0.196,0.691,0.018,0.105,0.571,0.71,0.421,0.674,0.996,0.856,1,0.899,0.804
"1788",0.958,0.481,0.01,0.555,0.001,0.158,0.771,0.721,0.355,0.847,0.816,0.856,0.862,0.972,0.439
"1789",0.984,0.698,0.193,0.59,0.025,0.326,0.907,0.714,0.487,0.721,0.998,0.856,1,0.818,0.804
"1790",0.957,0.585,0.051,0.463,0.018,0.342,0.881,0.756,0.645,0.764,0.998,0.856,0.973,0.873,0.686
"1791",0.945,0.708,0.083,0.846,0.023,0.353,0.775,0.601,0.421,0.729,0.993,0.856,0.986,0.923,0.635
"1792",0.963,0.519,0.138,0.449,0.031,0.121,0.917,0.761,0.592,0.717,0.98,0.856,0.963,0.831,0.514
"1793",0.987,0.689,0.286,0.653,0.029,0.605,0.884,0.69,0.526,0.657,0.955,0.857,1,0.918,0.764
"1794",0.946,0.698,0.092,0.629,0.027,0.774,0.794,0.688,0.461,0.749,0.969,0.857,0.996,0.872,0.709
"1795",0.904,0.406,0.005,0.706,0.001,0.195,0.684,0.728,0.539,0.919,0.958,0.857,0.933,0.909,0.547
"1796",0.948,0.717,0.082,0.576,0.014,0.553,0.959,0.539,0.461,0.738,0.948,0.857,1,0.959,0.679
"1797",0.993,0.774,0.169,0.746,0.023,0.668,0.833,0.715,0.487,0.705,0.976,0.857,0.996,0.906,0.909
"1798",0.935,0.377,0.004,0.58,0,0.458,0.835,0.547,0.487,0.862,0.721,0.858,0.768,0.862,0.538
"1799",0.922,0.396,0.151,0.572,0.05,0.711,0.958,0.808,0.539,0.765,0.807,0.858,0.947,0.895,0.557
"1800",0.994,0.755,0.322,0.843,0.094,0.332,0.917,0.649,0.684,0.66,0.963,0.858,0.992,0.437,0.831
"1801",0.978,0.406,0.002,0.37,0,0.353,0.699,0.677,0.355,0.927,0.912,0.858,0.916,0.882,0.524
"1802",0.926,0.557,0.097,0.512,0.026,0.963,0.835,0.266,0.408,0.797,0.98,0.858,0.964,0.909,0.611
"1803",0.987,0.726,0.181,0.542,0.034,0.842,0.824,0.458,0.368,0.706,0.979,0.859,0.968,0.563,0.777
"1804",0.909,0.528,0.045,0.68,0.027,0.695,0.66,0.779,0.395,0.831,0.992,0.859,0.944,0.889,0.584
"1805",0.949,0.755,0.389,0.794,0.066,0.879,0.859,0.727,0.579,0.638,0.988,0.859,0.985,0.839,0.666
"1806",0.937,0.472,0.01,0.555,0.001,0.211,0.904,0.565,0.513,0.83,0.978,0.859,0.902,0.953,0.551
"1807",0.977,0.642,0.035,0.679,0.015,0.647,0.729,0.687,0.421,0.814,0.944,0.859,0.987,0.833,0.701
"1808",0.95,0.34,0.001,0.535,0,0.053,0.79,0.583,0.434,0.926,0.865,0.859,0.884,0.988,0.581
"1809",0.937,0.783,0.131,0.616,0.011,0.447,0.759,0.689,0.355,0.702,0.967,0.86,1,0.879,0.841
"1810",0.919,0.604,0.02,0.627,0.001,0.253,0.667,0.602,0.487,0.828,0.961,0.86,0.987,0.926,0.804
"1811",0.948,0.67,0.026,0.509,0.012,0.395,0.832,0.599,0.434,0.856,0.843,0.86,0.968,0.911,0.649
"1812",0.89,0.66,0.045,0.683,0.024,0.7,0.81,0.793,0.474,0.769,0.984,0.86,0.995,0.888,0.726
"1813",0.981,0.66,0.116,0.83,0.023,0.763,0.357,0.689,0.5,0.746,0.979,0.86,0.989,0.933,0.714
"1814",0.927,0.764,0.036,0.53,0.023,0.905,0.721,0.526,0.368,0.839,0.934,0.86,0.978,0.698,0.625
"1815",0.949,0.613,0.033,0.639,0.011,0.589,0.806,0.79,0.395,0.841,0.956,0.86,0.974,0.918,0.686
"1816",0.903,0.415,0.096,0.691,0.018,0.358,0.802,0.358,0.579,0.683,0.892,0.861,0.899,0.805,0.581
"1817",0.952,0.613,0.017,0.575,0.003,0.011,0.803,0.453,0.276,0.883,0.996,0.861,0.951,0.992,0.666
"1818",0.968,0.415,0.144,0.756,0.023,0.332,0.648,0.628,0.566,0.609,0.874,0.861,0.692,0.857,0.551
"1819",0.943,0.566,0.051,0.777,0.012,0.511,0.923,0.689,0.513,0.829,0.993,0.861,0.911,0.844,0.672
"1820",0.987,0.745,0.1,0.62,0.005,0.605,0.759,0.539,0.368,0.712,0.971,0.861,0.993,0.894,0.858
"1821",0.948,0.689,0.1,0.759,0.038,0.432,0.827,0.761,0.5,0.791,0.994,0.861,0.996,0.954,0.76
"1822",0.996,0.66,0.12,0.706,0.028,0.579,0.702,0.83,0.526,0.716,0.999,0.861,0.993,0.961,0.728
"1823",0.956,0.538,0.002,0.39,0.001,0.132,0.784,0.557,0.276,0.862,0.76,0.861,0.922,0.945,0.591
"1824",0.939,0.528,0.049,0.751,0.034,0.695,0.91,0.897,0.566,0.779,0.958,0.861,0.959,0.915,0.622
"1825",0.962,0.481,0.015,0.593,0.001,0.589,0.757,0.768,0.605,0.846,0.903,0.862,0.914,0.896,0.591
"1826",0.915,0.66,0.026,0.686,0.001,0.721,0.683,0.706,0.421,0.803,0.926,0.862,0.977,0.865,0.713
"1827",0.962,0.585,0.011,0.63,0,0.511,0.802,0.384,0.461,0.888,0.812,0.862,0.933,0.945,0.72
"1828",0.95,0.425,0.004,0.633,0,0.105,0.818,0.771,0.539,0.881,0.846,0.863,0.813,0.954,0.581
"1829",0.931,0.453,0.008,0.696,0.001,0.2,0.901,0.575,0.526,0.879,0.988,0.863,0.836,0.938,0.605
"1830",0.991,0.745,0.068,0.753,0.02,0.147,0.61,0.826,0.197,0.793,0.981,0.863,0.994,0.889,0.75
"1831",0.919,0.538,0.012,0.643,0.001,0.458,0.808,0.724,0.342,0.925,1,0.863,0.934,0.82,0.578
"1832",0.933,0.623,0.052,0.765,0.021,0.747,0.687,0.753,0.421,0.728,0.98,0.863,0.982,0.953,0.662
"1833",0.942,0.623,0.254,0.725,0.03,0.358,0.799,0.782,0.553,0.641,0.941,0.863,0.993,0.881,0.608
"1834",0.985,0.745,0.369,0.832,0.086,0.326,0.954,0.85,0.697,0.565,0.99,0.864,0.988,0.808,0.73
"1835",0.959,0.698,0.153,0.637,0.032,0.332,0.828,0.726,0.5,0.71,0.968,0.864,0.993,0.91,0.868
"1836",0.918,0.462,0.111,0.656,0.028,0.911,0.789,0.615,0.566,0.709,0.989,0.864,0.864,0.954,0.561
"1837",0.928,0.623,0.144,0.707,0.031,0.842,0.908,0.746,0.566,0.696,0.965,0.864,0.983,0.906,0.689
"1838",0.925,0.566,0.028,0.667,0.034,0.463,0.795,0.857,0.355,0.865,0.973,0.864,0.967,0.882,0.669
"1839",0.939,0.396,0.001,0.55,0,0.405,0.915,0.631,0.276,0.882,0.807,0.864,0.861,0.927,0.557
"1840",0.956,0.717,0.137,0.694,0.031,0.342,0.934,0.831,0.539,0.693,0.992,0.864,0.987,0.893,0.716
"1841",0.942,0.585,0.012,0.506,0.012,0.368,0.812,0.848,0.526,0.89,0.881,0.865,0.913,0.825,0.699
"1842",0.947,0.726,0.089,0.727,0.016,0.368,0.762,0.732,0.421,0.727,0.962,0.865,0.996,0.935,0.689
"1843",0.97,0.462,0.006,0.606,0.001,0.174,0.748,0.708,0.474,0.922,0.941,0.865,0.891,0.945,0.598
"1844",0.97,0.425,0.004,0.672,0,0.332,0.889,0.708,0.526,0.898,0.88,0.865,0.915,0.866,0.618
"1845",0.952,0.509,0.029,0.68,0.001,0.3,0.866,0.782,0.553,0.843,0.921,0.865,0.978,0.937,0.659
"1846",0.878,0.642,0.014,0.745,0.004,0.068,0.675,0.676,0.368,0.842,0.936,0.865,0.991,0.822,0.581
"1847",0.928,0.462,0.007,0.622,0.002,0.616,0.774,0.626,0.5,0.866,0.95,0.865,0.852,0.855,0.564
"1848",0.952,0.594,0.069,0.68,0.025,0.853,0.77,0.557,0.513,0.803,0.879,0.865,0.916,0.93,0.571
"1849",0.961,0.708,0.044,0.728,0.012,0.332,0.876,0.631,0.184,0.752,0.982,0.865,1,0.886,0.615
"1850",0.915,0.425,0.013,0.57,0.002,0.711,0.895,0.557,0.263,0.828,0.742,0.866,0.82,0.987,0.409
"1851",0.948,0.491,0.007,0.544,0.003,0.037,0.852,0.703,0.263,0.795,0.812,0.866,0.905,0.941,0.49
"1852",0.99,0.67,0.096,0.749,0.04,0.589,0.742,0.719,0.487,0.716,0.995,0.866,0.991,0.867,0.858
"1853",0.923,0.613,0.048,0.688,0.016,0.647,0.824,0.728,0.474,0.814,0.993,0.866,0.979,0.919,0.828
"1854",0.982,0.557,0.026,0.568,0.017,0.274,0.801,0.736,0.434,0.776,0.813,0.867,0.953,0.922,0.628
"1855",0.963,0.509,0.004,0.463,0.001,0.432,0.933,0.56,0.447,0.9,0.733,0.867,0.87,0.957,0.571
"1856",0.946,0.708,0.113,0.658,0.033,0.526,0.859,0.839,0.487,0.723,0.986,0.867,0.992,0.935,0.649
"1857",0.959,0.519,0.006,0.545,0.001,0.068,0.769,0.745,0.421,0.893,0.982,0.867,0.852,0.889,0.639
"1858",0.962,0.519,0.008,0.625,0.006,0.589,0.898,0.675,0.526,0.831,0.906,0.867,0.869,0.958,0.503
"1859",0.937,0.547,0.046,0.618,0.014,0.489,0.929,0.708,0.5,0.717,0.929,0.867,0.958,0.922,0.568
"1860",0.988,0.594,0.042,0.724,0.03,0.5,0.904,0.785,0.632,0.756,0.982,0.867,0.931,0.822,0.584
"1861",0.942,0.679,0.071,0.621,0.024,0.616,0.801,0.65,0.447,0.723,0.982,0.868,0.997,0.944,0.635
"1862",0.946,0.651,0.043,0.549,0.011,0.674,0.762,0.616,0.158,0.796,0.985,0.868,0.995,0.942,0.632
"1863",0.919,0.406,0.003,0.699,0,0.263,0.942,0.606,0.408,0.904,0.73,0.869,0.816,0.973,0.571
"1864",0.934,0.528,0.061,0.763,0.023,0.405,0.87,0.793,0.421,0.828,0.912,0.869,0.952,0.94,0.652
"1865",0.927,0.689,0.165,0.718,0.049,0.721,0.786,0.833,0.539,0.692,0.99,0.869,0.986,0.971,0.713
"1866",0.928,0.349,0.001,0.483,0,0.274,0.687,0.634,0.408,0.849,0.867,0.869,0.882,0.944,0.541
"1867",0.957,0.5,0.005,0.666,0,0.358,0.825,0.594,0.618,0.935,0.81,0.869,0.908,0.913,0.706
"1868",0.911,0.651,0.068,0.67,0.031,0.595,0.875,0.786,0.474,0.782,0.976,0.87,0.961,0.772,0.733
"1869",0.933,0.66,0.053,0.593,0.005,0.647,0.871,0.81,0.513,0.773,0.979,0.87,0.986,0.923,0.632
"1870",0.946,0.453,0.006,0.584,0.001,0.263,0.805,0.694,0.566,0.889,0.762,0.87,0.889,0.859,0.679
"1871",0.919,0.755,0.106,0.644,0.006,0.589,0.788,0.75,0.382,0.733,0.981,0.87,0.988,0.934,0.738
"1872",0.95,0.547,0.023,0.627,0.003,0.474,0.791,0.581,0.671,0.818,0.96,0.87,0.952,0.865,0.649
"1873",0.926,0.491,0.018,0.589,0.002,0.037,0.851,0.64,0.592,0.81,0.802,0.87,0.9,0.907,0.595
"1874",0.935,0.689,0.019,0.677,0.004,0.037,0.848,0.782,0.421,0.808,0.92,0.87,0.962,0.881,0.625
"1875",0.919,0.623,0.037,0.603,0.014,0.763,0.739,0.677,0.355,0.831,0.98,0.87,0.968,0.891,0.622
"1876",0.961,0.642,0.033,0.744,0.031,0.279,0.968,0.854,0.566,0.784,0.99,0.871,0.977,0.9,0.635
"1877",0.945,0.745,0.236,0.781,0.032,0.642,0.607,0.826,0.434,0.716,0.998,0.871,0.992,0.866,0.728
"1878",0.918,0.528,0.096,0.594,0.06,0.842,0.887,0.849,0.526,0.779,0.773,0.871,0.895,0.787,0.51
"1879",0.92,0.453,0.008,0.603,0.007,0.5,0.602,0.733,0.487,0.932,0.823,0.871,0.883,0.869,0.588
"1880",0.962,0.67,0.062,0.794,0.013,0.105,0.863,0.752,0.434,0.792,0.993,0.871,1,0.906,0.67
"1881",0.989,0.604,0.021,0.533,0.003,0.068,0.751,0.431,0.303,0.825,0.883,0.871,0.979,0.97,0.622
"1882",0.934,0.623,0.005,0.668,0,0.553,0.726,0.493,0.474,0.899,0.989,0.871,0.905,0.92,0.77
"1883",0.965,0.783,0.066,0.552,0.003,0.368,0.774,0.547,0.026,0.752,0.917,0.871,0.993,0.966,0.777
"1884",0.953,0.443,0.088,0.701,0.034,0.642,0.707,0.724,0.513,0.812,0.732,0.871,0.932,0.891,0.456
"1885",0.965,0.538,0.033,0.722,0.026,0.474,0.883,0.89,0.474,0.812,0.951,0.871,0.943,0.859,0.655
"1886",0.929,0.632,0.011,0.688,0.005,0.326,0.715,0.714,0.447,0.888,0.871,0.871,0.964,0.94,0.679
"1887",0.974,0.425,0.001,0.567,0,0.042,0.852,0.717,0.368,0.963,0.999,0.872,0.903,0.967,0.591
"1888",0.928,0.5,0.073,0.762,0.042,0.511,0.751,0.748,0.474,0.822,0.906,0.872,0.971,0.843,0.595
"1889",0.921,0.67,0.097,0.723,0.019,0.474,0.93,0.667,0.513,0.74,0.978,0.872,0.981,0.931,0.861
"1890",0.938,0.547,0.048,0.724,0.033,0.621,0.802,0.798,0.368,0.836,0.912,0.872,0.975,0.915,0.652
"1891",0.929,0.632,0.174,0.767,0.057,0.605,0.777,0.835,0.632,0.696,0.986,0.873,0.976,0.926,0.588
"1892",0.964,0.547,0.007,0.56,0.001,0.211,0.763,0.724,0.421,0.861,0.796,0.873,0.931,0.912,0.571
"1893",0.917,0.538,0.041,0.708,0.008,0.384,0.779,0.851,0.461,0.705,0.939,0.873,0.966,0.938,0.581
"1894",0.89,0.396,0.06,0.726,0.035,0.437,0.789,0.761,0.632,0.773,0.847,0.873,0.954,0.879,0.622
"1895",0.905,0.453,0.007,0.676,0.001,0.568,0.859,0.707,0.5,0.861,0.993,0.873,0.922,0.911,0.534
"1896",0.938,0.311,0.001,0.527,0,0.174,0.904,0.755,0.513,0.871,0.899,0.873,0.808,1,0.473
